Timestamp,J1
2023-01-01 00:00:00,0.004787421713155283
2023-01-01 01:00:00,-0.004664881099920161
2023-01-01 02:00:00,-0.003018868597405645
2023-01-01 03:00:00,-0.0007818791770895536
2023-01-01 04:00:00,0.007373403290915582
2023-01-01 05:00:00,0.01577972859370658
2023-01-01 06:00:00,0.00035756262546889756
2023-01-01 07:00:00,-0.0032081156308723753
2023-01-01 08:00:00,0.0011737783079522083
2023-01-01 09:00:00,0.008892090376598475
2023-01-01 10:00:00,0.00676491813908319
2023-01-01 11:00:00,-0.007598155845866553
2023-01-01 12:00:00,-0.0057210954267563245
2023-01-01 13:00:00,-0.002017038704160253
2023-01-01 14:00:00,0.004018084043333679
2023-01-01 15:00:00,0.019036592072095352
2023-01-01 16:00:00,0.003233681697138362
2023-01-01 17:00:00,0.0007293165226654944
2023-01-01 18:00:00,0.018641005952221634
2023-01-01 19:00:00,-0.006917631849431026
2023-01-01 20:00:00,0.013210279322737018
2023-01-01 21:00:00,-0.0006251390433059097
2023-01-01 22:00:00,-0.0009036550498380034
2023-01-01 23:00:00,-0.01759488927360934
2023-01-02 00:00:00,0.005063310695222279
2023-01-02 01:00:00,0.0003596240412891652
2023-01-02 02:00:00,0.011918427527261721
2023-01-02 03:00:00,0.0030159740331668324
2023-01-02 04:00:00,-0.004594284460603402
2023-01-02 05:00:00,-0.03900414901402856
2023-01-02 06:00:00,-0.05119938913544448
2023-01-02 07:00:00,-0.04388721031210229
2023-01-02 08:00:00,-0.03236213902910123
2023-01-02 09:00:00,-0.033945427887789204
2023-01-02 10:00:00,-0.04481914188666708
2023-01-02 11:00:00,-0.055039659854471956
2023-01-02 12:00:00,-0.047359321252237914
2023-01-02 13:00:00,-0.05290806985629286
2023-01-02 14:00:00,-0.052173934993399264
2023-01-02 15:00:00,-0.04487108990729122
2023-01-02 16:00:00,-0.04043070534470393
2023-01-02 17:00:00,-0.040652666447988435
2023-01-02 18:00:00,-0.055008759049246604
2023-01-02 19:00:00,-0.046369805908880686
2023-01-02 20:00:00,-0.04784553671122348
2023-01-02 21:00:00,-0.04194555851009189
2023-01-02 22:00:00,-0.05534659601707284
2023-01-02 23:00:00,-0.04823901520862218
2023-01-03 00:00:00,-0.043359456959620395
2023-01-03 01:00:00,-0.05208040509312712
2023-01-03 02:00:00,-0.05950659504713562
2023-01-03 03:00:00,-0.041779698622722405
2023-01-03 04:00:00,-0.05708696716512851
2023-01-03 05:00:00,-0.04796391156207944
2023-01-03 06:00:00,-0.0657103367199607
2023-01-03 07:00:00,-0.04727373944098824
2023-01-03 08:00:00,-0.045381084806958676
2023-01-03 09:00:00,-0.05689137068359806
2023-01-03 10:00:00,-0.05895533995782072
2023-01-03 11:00:00,-0.05524617721265524
2023-01-03 12:00:00,-0.047949622864248594
2023-01-03 13:00:00,-0.033185879090378984
2023-01-03 14:00:00,-0.055148606379127496
2023-01-03 15:00:00,-0.05481312872804322
2023-01-03 16:00:00,-0.06448925551524655
2023-01-03 17:00:00,-0.05738567714984127
2023-01-03 18:00:00,-0.06021753397629323
2023-01-03 19:00:00,-0.05234019234146099
2023-01-03 20:00:00,-0.042791028734761545
2023-01-03 21:00:00,-0.06927190083600418
2023-01-03 22:00:00,-0.0653301207214436
2023-01-03 23:00:00,-0.04955964566981638
2023-01-04 00:00:00,-0.039131661540759866
2023-01-04 01:00:00,-0.051324037229965404
2023-01-04 02:00:00,-0.04891699855747013
2023-01-04 03:00:00,-0.04706964673310298
2023-01-04 04:00:00,-0.0510943164575655
2023-01-04 05:00:00,-0.03464977293600428
2023-01-04 06:00:00,-0.03092280571386842
2023-01-04 07:00:00,-0.048610668976097025
2023-01-04 08:00:00,-0.047163415719793544
2023-01-04 09:00:00,-0.051758806440627005
2023-01-04 10:00:00,-0.047468359017293286
2023-01-04 11:00:00,-0.04443733082128187
2023-01-04 12:00:00,-0.05002140333651981
2023-01-04 13:00:00,-0.05818454038165642
2023-01-04 14:00:00,-0.04991137654004105
2023-01-04 15:00:00,-0.0911681726696205
2023-01-04 16:00:00,-0.0946845626899894
2023-01-04 17:00:00,-0.08909207296419829
2023-01-04 18:00:00,-0.09483267500003867
2023-01-04 19:00:00,-0.08885878726190731
2023-01-04 20:00:00,-0.09644803380251141
2023-01-04 21:00:00,-0.09789253741660355
2023-01-04 22:00:00,-0.08454961357456729
2023-01-04 23:00:00,-0.07747688001556743
2023-01-05 00:00:00,-0.09891513036789859
2023-01-05 01:00:00,-0.09602063898711849
2023-01-05 02:00:00,-0.10657253005044982
2023-01-05 03:00:00,-0.09309491566974441
2023-01-05 04:00:00,-0.09659570738642868
2023-01-05 05:00:00,-0.09128107537956781
2023-01-05 06:00:00,-0.10210492677951605
2023-01-05 07:00:00,-0.10847959900703527
2023-01-05 08:00:00,-0.09511353613049882
2023-01-05 09:00:00,-0.09939001739505617
2023-01-05 10:00:00,-0.09001559904829687
2023-01-05 11:00:00,-0.08899530964301403
2023-01-05 12:00:00,-0.11366129752200431
2023-01-05 13:00:00,-0.09338646109570439
2023-01-05 14:00:00,-0.09394440916146266
2023-01-05 15:00:00,-0.09119249445227662
2023-01-05 16:00:00,-0.101359715670711
2023-01-05 17:00:00,-0.10587684512496882
2023-01-05 18:00:00,-0.10169362514939857
2023-01-05 19:00:00,-0.0973162039872886
2023-01-05 20:00:00,-0.09452945820453379
2023-01-05 21:00:00,-0.09868706940486106
2023-01-05 22:00:00,-0.09752736029806507
2023-01-05 23:00:00,-0.08289242610663561
2023-01-06 00:00:00,-0.10250821632501872
2023-01-06 01:00:00,-0.09909507953586803
2023-01-06 02:00:00,-0.09913669835692837
2023-01-06 03:00:00,-0.10536521067404013
2023-01-06 04:00:00,-0.11432015418343859
2023-01-06 05:00:00,-0.09639803195435494
2023-01-06 06:00:00,-0.11383206925259247
2023-01-06 07:00:00,-0.11912912043597493
2023-01-06 08:00:00,-0.10137816646760393
2023-01-06 09:00:00,-0.09436171977882518
2023-01-06 10:00:00,-0.11443828227196062
2023-01-06 11:00:00,-0.11178849559144556
2023-01-06 12:00:00,-0.08532278922576801
2023-01-06 13:00:00,-0.10142657325297706
2023-01-06 14:00:00,-0.10984511828174341
2023-01-06 15:00:00,-0.10490723861479272
2023-01-06 16:00:00,-0.09929826722244288
2023-01-06 17:00:00,-0.10272660605650019
2023-01-06 18:00:00,-0.08384594788978413
2023-01-06 19:00:00,-0.09927447593140626
2023-01-06 20:00:00,-0.09291185559329354
2023-01-06 21:00:00,-0.1217209831921067
2023-01-06 22:00:00,-0.10416120318461342
2023-01-06 23:00:00,-0.10887843794970078
2023-01-07 00:00:00,-0.12225511605875049
2023-01-07 01:00:00,-0.10056332004625008
2023-01-07 02:00:00,-0.0789994724833527
2023-01-07 03:00:00,-0.14747330628914385
2023-01-07 04:00:00,-0.14304395267004066
2023-01-07 05:00:00,-0.14219006357341946
2023-01-07 06:00:00,-0.14636788182267135
2023-01-07 07:00:00,-0.12681113465449195
2023-01-07 08:00:00,-0.15954455660139655
2023-01-07 09:00:00,-0.15426646055088505
2023-01-07 10:00:00,-0.13361650284406143
2023-01-07 11:00:00,-0.15843548938672009
2023-01-07 12:00:00,-0.13466636724056597
2023-01-07 13:00:00,-0.13695663454661616
2023-01-07 14:00:00,-0.13675776086610184
2023-01-07 15:00:00,-0.16279183027564179
2023-01-07 16:00:00,-0.16669781691216812
2023-01-07 17:00:00,-0.16009223844992723
2023-01-07 18:00:00,-0.15489446164729403
2023-01-07 19:00:00,-0.13895496482862257
2023-01-07 20:00:00,-0.14608551987109125
2023-01-07 21:00:00,-0.14391101795191796
2023-01-07 22:00:00,-0.1401672901365524
2023-01-07 23:00:00,-0.15738593557880085
2023-01-08 00:00:00,-0.15419124691027308
2023-01-08 01:00:00,-0.14661572115881
2023-01-08 02:00:00,-0.14831955879820422
2023-01-08 03:00:00,-0.14584658936612674
2023-01-08 04:00:00,-0.1571849346731476
2023-01-08 05:00:00,-0.12415721000760306
2023-01-08 06:00:00,-0.14476338520166818
2023-01-08 07:00:00,-0.15440965809235152
2023-01-08 08:00:00,-0.15310900555655324
2023-01-08 09:00:00,-0.16415061952938403
2023-01-08 10:00:00,-0.12688659814854109
2023-01-08 11:00:00,-0.14292262398930297
2023-01-08 12:00:00,-0.15527007845385138
2023-01-08 13:00:00,-0.1588506985606695
2023-01-08 14:00:00,-0.16848880875021277
2023-01-08 15:00:00,-0.1622186460879643
2023-01-08 16:00:00,-0.16215194736846697
2023-01-08 17:00:00,-0.1495567985001199
2023-01-08 18:00:00,-0.1501831125219862
2023-01-08 19:00:00,-0.1538139436854731
2023-01-08 20:00:00,-0.14601566505867047
2023-01-08 21:00:00,-0.1723098028417928
2023-01-08 22:00:00,-0.14798965265512776
2023-01-08 23:00:00,-0.1640086088929299
2023-01-09 00:00:00,-0.1444989228811892
2023-01-09 01:00:00,-0.15995484719787265
2023-01-09 02:00:00,-0.14098864168614042
2023-01-09 03:00:00,-0.15837943802878746
2023-01-09 04:00:00,-0.14798822602941744
2023-01-09 05:00:00,-0.1429286265480725
2023-01-09 06:00:00,-0.1501830690761114
2023-01-09 07:00:00,-0.1505372747551114
2023-01-09 08:00:00,-0.14238875342614346
2023-01-09 09:00:00,-0.12058584841925084
2023-01-09 10:00:00,-0.13261056288075795
2023-01-09 11:00:00,-0.15362210048464556
2023-01-09 12:00:00,-0.15671919866353864
2023-01-09 13:00:00,-0.1386715473152545
2023-01-09 14:00:00,-0.13295419260779365
2023-01-09 15:00:00,-0.15260918376337945
2023-01-09 16:00:00,-0.13656032561349687
2023-01-09 17:00:00,-0.19962724189078956
2023-01-09 18:00:00,-0.18505072699501424
2023-01-09 19:00:00,-0.2023576571401321
2023-01-09 20:00:00,-0.20773662013911462
2023-01-09 21:00:00,-0.197183699222187
2023-01-09 22:00:00,-0.1908006366782594
2023-01-09 23:00:00,-0.19797220894135067
2023-01-10 00:00:00,-0.2133329370707434
2023-01-10 01:00:00,-0.19000839386569177
2023-01-10 02:00:00,-0.20234609897619754
2023-01-10 03:00:00,-0.20862723511733888
2023-01-10 04:00:00,-0.1963337291252281
2023-01-10 05:00:00,-0.2077086707702276
2023-01-10 06:00:00,-0.19753602852090885
2023-01-10 07:00:00,-0.19869479985099472
2023-01-10 08:00:00,-0.20176798665404308
2023-01-10 09:00:00,-0.18556849438810885
2023-01-10 10:00:00,-0.19367217837445314
2023-01-10 11:00:00,-0.2144111075568559
2023-01-10 12:00:00,-0.20417321202645702
2023-01-10 13:00:00,-0.18789896603889095
2023-01-10 14:00:00,-0.20203681906029583
2023-01-10 15:00:00,-0.20427330128526
2023-01-10 16:00:00,-0.19281500928439405
2023-01-10 17:00:00,-0.19609770326374384
2023-01-10 18:00:00,-0.21621094867557566
2023-01-10 19:00:00,-0.19087285656652314
2023-01-10 20:00:00,-0.19125033664013763
2023-01-10 21:00:00,-0.20107009765502964
2023-01-10 22:00:00,-0.20697968209435091
2023-01-10 23:00:00,-0.2029978249781381
2023-01-11 00:00:00,-0.1949079239208357
2023-01-11 01:00:00,-0.19875264233948833
2023-01-11 02:00:00,-0.18893384667336696
2023-01-11 03:00:00,-0.19104055687200067
2023-01-11 04:00:00,-0.19796757432951984
2023-01-11 05:00:00,-0.19019961021079915
2023-01-11 06:00:00,-0.1943362523436664
2023-01-11 07:00:00,-0.2191469322920275
2023-01-11 08:00:00,-0.19853432654065378
2023-01-11 09:00:00,-0.19547557792598955
2023-01-11 10:00:00,-0.20616412911683843
2023-01-11 11:00:00,-0.2020685625624579
2023-01-11 12:00:00,-0.19198125850895914
2023-01-11 13:00:00,-0.20470499662348357
2023-01-11 14:00:00,-0.20091731299803062
2023-01-11 15:00:00,-0.1855100886979846
2023-01-11 16:00:00,-0.2072250517296546
2023-01-11 17:00:00,-0.2061818823048275
2023-01-11 18:00:00,-0.21308602058650974
2023-01-11 19:00:00,-0.19142458807022286
2023-01-11 20:00:00,-0.19898527542851113
2023-01-11 21:00:00,-0.20279356867122306
2023-01-11 22:00:00,-0.20787280256505147
2023-01-11 23:00:00,-0.2012347906223089
2023-01-12 00:00:00,-0.20764179992033968
2023-01-12 01:00:00,-0.20613625836196284
2023-01-12 02:00:00,-0.22886984338022165
2023-01-12 03:00:00,-0.1932839587368681
2023-01-12 04:00:00,-0.215793004502484
2023-01-12 05:00:00,-0.19564635084769919
2023-01-12 06:00:00,-0.20186840170357978
2023-01-12 07:00:00,-0.20144685108300406
2023-01-12 08:00:00,-0.1990900167575217
2023-01-12 09:00:00,-0.20025969581841035
2023-01-12 10:00:00,-0.1890389974046302
2023-01-12 11:00:00,-0.1876902297781579
2023-01-12 12:00:00,-0.24677191154743744
2023-01-12 13:00:00,-0.25393771891287475
2023-01-12 14:00:00,-0.24707999244680612
2023-01-12 15:00:00,
2023-01-12 16:00:00,-0.2563143864527776
2023-01-12 17:00:00,-0.2503564799502383
2023-01-12 18:00:00,-0.2488196442767862
2023-01-12 19:00:00,-0.2360505311393641
2023-01-12 20:00:00,-0.2539135934026143
2023-01-12 21:00:00,-0.2683984592459223
2023-01-12 22:00:00,-0.2526891267264439
2023-01-12 23:00:00,-0.25719754961674046
2023-01-13 00:00:00,-0.2529401550384492
2023-01-13 01:00:00,-0.2589105602047729
2023-01-13 02:00:00,-0.2500363711085792
2023-01-13 03:00:00,-0.24047757694388053
2023-01-13 04:00:00,-0.24811230085950747
2023-01-13 05:00:00,-0.2569157604192201
2023-01-13 06:00:00,-0.27204835425893836
2023-01-13 07:00:00,-0.26463832274529736
2023-01-13 08:00:00,-0.25791359822267
2023-01-13 09:00:00,-0.25306239866933505
2023-01-13 10:00:00,-0.24882084548210776
2023-01-13 11:00:00,-0.26005131236167417
2023-01-13 12:00:00,-0.2539416690616723
2023-01-13 13:00:00,-0.250424423675
2023-01-13 14:00:00,-0.2297752227796878
2023-01-13 15:00:00,-0.24571553932212037
2023-01-13 16:00:00,-0.27185571904260064
2023-01-13 17:00:00,-0.2590460277495584
2023-01-13 18:00:00,-0.23822742462875457
2023-01-13 19:00:00,-0.27280027633895115
2023-01-13 20:00:00,-0.24352914615029522
2023-01-13 21:00:00,-0.24982649388448525
2023-01-13 22:00:00,-0.24917231761737046
2023-01-13 23:00:00,-0.2636022190386532
2023-01-14 00:00:00,-0.25565236356959836
2023-01-14 01:00:00,-0.24851561813082984
2023-01-14 02:00:00,-0.2438937362282693
2023-01-14 03:00:00,-0.2638922488005266
2023-01-14 04:00:00,-0.25227864229458663
2023-01-14 05:00:00,-0.2628192156975663
2023-01-14 06:00:00,-0.24786655717422612
2023-01-14 07:00:00,-0.25580671236717495
2023-01-14 08:00:00,-0.2509522902141536
2023-01-14 09:00:00,-0.2544630096075266
2023-01-14 10:00:00,-0.257474259138216
2023-01-14 11:00:00,-0.26256990589830426
2023-01-14 12:00:00,-0.2598160631058102
2023-01-14 13:00:00,-0.24127294119258863
2023-01-14 14:00:00,-0.2568937476604153
2023-01-14 15:00:00,-0.25470188042324526
2023-01-14 16:00:00,-0.24902742386360766
2023-01-14 17:00:00,-0.24925843167577091
2023-01-14 18:00:00,-0.23366864614092142
2023-01-14 19:00:00,-0.2534191296339997
2023-01-14 20:00:00,-0.23306089074208153
2023-01-14 21:00:00,-0.2440062377523821
2023-01-14 22:00:00,-0.2385968617746083
2023-01-14 23:00:00,-0.2511918102544703
2023-01-15 00:00:00,-0.2569185706439611
2023-01-15 01:00:00,-0.2584105062132129
2023-01-15 02:00:00,-0.23958831560014096
2023-01-15 03:00:00,-0.2547959598017206
2023-01-15 04:00:00,-0.26142509984981144
2023-01-15 05:00:00,
2023-01-15 06:00:00,-0.24971253495716927
2023-01-15 07:00:00,-0.24725084430044061
2023-01-15 08:00:00,-0.25344854461969263
2023-01-15 09:00:00,-0.23519502599443767
2023-01-15 10:00:00,-0.23447055166217837
2023-01-15 11:00:00,-0.25867328234866377
2023-01-15 12:00:00,-0.24535347115706876
2023-01-15 13:00:00,-0.3052684523987381
2023-01-15 14:00:00,-0.2965748095778273
2023-01-15 15:00:00,-0.2974854289281924
2023-01-15 16:00:00,-0.2883354267325306
2023-01-15 17:00:00,-0.30290462468478707
2023-01-15 18:00:00,-0.2802053484277216
