Timestamp,J1
2024-01-01 00:00:00,0.013033342519542492
2024-01-01 01:00:00,0.003946833827872872
2024-01-01 02:00:00,-0.0010779073246052744
2024-01-01 03:00:00,-0.011325709744319831
2024-01-01 04:00:00,0.018039514296931364
2024-01-01 05:00:00,0.00803553303440582
2024-01-01 06:00:00,0.00968802438166749
2024-01-01 07:00:00,-0.013395839194148064
2024-01-01 08:00:00,-0.011327394858128819
2024-01-01 09:00:00,0.0021534904811439846
2024-01-01 10:00:00,0.01742749371807258
2024-01-01 11:00:00,0.009855416722038848
2024-01-01 12:00:00,-0.0059025285367926405
2024-01-01 13:00:00,-3.767113323003439
2024-01-01 14:00:00,-0.014797074872441345
2024-01-01 15:00:00,-0.012933482559883955
2024-01-01 16:00:00,0.0015458823143355428
2024-01-01 17:00:00,-0.005537517172752547
2024-01-01 18:00:00,0.0006204027076942935
2024-01-01 19:00:00,-0.008776214416547374
2024-01-01 20:00:00,0.00629532377131835
2024-01-01 21:00:00,0.00943129343372365
2024-01-01 22:00:00,0.004652704420610572
2024-01-01 23:00:00,-0.005172065950085665
2024-01-02 00:00:00,0.0026786312615059266
2024-01-02 01:00:00,0.00568709559968318
2024-01-02 02:00:00,-0.005598766802354399
2024-01-02 03:00:00,-0.01607041511215311
2024-01-02 04:00:00,-0.013288856975662604
2024-01-02 05:00:00,0.004979102762463228
2024-01-02 06:00:00,0.0061593139624990054
2024-01-02 07:00:00,0.017218384270856677
2024-01-02 08:00:00,0.010883567355191685
2024-01-02 09:00:00,0.000496054782983422
2024-01-02 10:00:00,0.004787421713155283
2024-01-02 11:00:00,-0.004664881099920161
2024-01-02 12:00:00,-0.003018868597405645
2024-01-02 13:00:00,-0.0007818791770895536
2024-01-02 14:00:00,0.007373403290915582
2024-01-02 15:00:00,0.01577972859370658
2024-01-02 16:00:00,0.00035756262546889756
2024-01-02 17:00:00,-0.0032081156308723753
2024-01-02 18:00:00,0.0011737783079522083
2024-01-02 19:00:00,0.008892090376598475
2024-01-02 20:00:00,0.00676491813908319
2024-01-02 21:00:00,-0.007598155845866553
2024-01-02 22:00:00,-0.0057210954267563245
2024-01-02 23:00:00,-0.002017038704160253
2024-01-03 00:00:00,0.004018084043333679
2024-01-03 01:00:00,0.019036592072095352
2024-01-03 02:00:00,0.003233681697138362
2024-01-03 03:00:00,0.0007293165226654944
2024-01-03 04:00:00,0.018641005952221634
2024-01-03 05:00:00,-0.006917631849431026
2024-01-03 06:00:00,0.013210279322737018
2024-01-03 07:00:00,-0.0006251390433059097
2024-01-03 08:00:00,-0.0009036550498380034
2024-01-03 09:00:00,-0.01759488927360934
2024-01-03 10:00:00,0.005063310695222279
2024-01-03 11:00:00,0.0003596240412891652
2024-01-03 12:00:00,0.011918427527261721
2024-01-03 13:00:00,0.0030159740331668324
2024-01-03 14:00:00,-0.004594284460603402
2024-01-03 15:00:00,0.010995850985971443
2024-01-03 16:00:00,-0.001199389135444476
2024-01-03 17:00:00,0.006112789687897713
2024-01-03 18:00:00,0.017637860970898766
2024-01-03 19:00:00,0.016054572112210803
2024-01-03 20:00:00,0.00518085811333292
2024-01-03 21:00:00,-0.005039659854471954
2024-01-03 22:00:00,0.0026406787477620914
2024-01-03 23:00:00,-0.002908069856292852
2024-01-04 00:00:00,-0.0021739349933992584
2024-01-04 01:00:00,0.005128910092708783
2024-01-04 02:00:00,0.009569294655296072
2024-01-04 03:00:00,0.009347333552011566
2024-01-04 04:00:00,-0.0050087590492466005
2024-01-04 05:00:00,0.003630194091119318
2024-01-04 06:00:00,0.0021544632887765293
2024-01-04 07:00:00,0.008054441489908108
2024-01-04 08:00:00,-0.005346596017072841
2024-01-04 09:00:00,0.0017609847913778228
2024-01-04 10:00:00,0.0066405430403796055
2024-01-04 11:00:00,-0.002080405093127118
2024-01-04 12:00:00,-0.009506595047135616
2024-01-04 13:00:00,0.008220301377277597
2024-01-04 14:00:00,-0.007086967165128508
2024-01-04 15:00:00,0.0020360884379205576
2024-01-04 16:00:00,-0.01571033671996069
2024-01-04 17:00:00,0.0027262605590117634
2024-01-04 18:00:00,0.004618915193041327
2024-01-04 19:00:00,-0.006891370683598054
2024-01-04 20:00:00,-0.008955339957820716
2024-01-04 21:00:00,-0.00524617721265524
2024-01-04 22:00:00,0.0020503771357514096
2024-01-04 23:00:00,0.016814120909621016
2024-01-05 00:00:00,-0.005148606379127491
2024-01-05 01:00:00,-0.004813128728043213
2024-01-05 02:00:00,-0.014489255515246546
2024-01-05 03:00:00,-0.007385677149841262
2024-01-05 04:00:00,-0.010217533976293228
2024-01-05 05:00:00,-0.0023401923414609897
2024-01-05 06:00:00,0.007208971265238457
2024-01-05 07:00:00,-0.019271900836004177
2024-01-05 08:00:00,-0.015330120721443607
2024-01-05 09:00:00,0.00044035433018361765
2024-01-05 10:00:00,0.010868338459240137
2024-01-05 11:00:00,-0.0013240372299654008
2024-01-05 12:00:00,0.001083001442529872
2024-01-05 13:00:00,0.002930353266897021
2024-01-05 14:00:00,-0.0010943164575655004
2024-01-05 15:00:00,0.015350227063995723
2024-01-05 16:00:00,0.019077194286131582
2024-01-05 17:00:00,0.0013893310239029794
2024-01-05 18:00:00,0.0028365842802064566
2024-01-05 19:00:00,-0.0017588064406270046
2024-01-05 20:00:00,0.0025316409827067154
2024-01-05 21:00:00,0.005562669178718132
2024-01-05 22:00:00,-2.1403336519807776e-05
2024-01-05 23:00:00,-0.008184540381656417
2024-01-06 00:00:00,8.8623459958958e-05
2024-01-06 01:00:00,0.0088318273303795
2024-01-06 02:00:00,0.005315437310010611
2024-01-06 03:00:00,0.01090792703580172
2024-01-06 04:00:00,0.0051673249999613395
2024-01-06 05:00:00,-0.03885878726190731
2024-01-06 06:00:00,-0.046448033802511404
2024-01-06 07:00:00,-0.04789253741660354
2024-01-06 08:00:00,-0.034549613574567296
2024-01-06 09:00:00,-0.02747688001556743
